text,intent,label_id
how do i find out my source of funds?,verify_source_of_funds,70
there is a weird payment in my statement.,card_payment_not_recognised,17
how long will it take for my transfer to arrive?,transfer_not_received_by_recipient,66
there is a problem with my card. somebody has removed money from my account in a town i haven't been to. can you please freeze my account immediately?,cash_withdrawal_not_recognised,21
"with my new card, how may i activate it?",activate_my_card,1
its been several days and my cash withdrawal is still pending. why?,pending_cash_withdrawal,47
what are the fees of using an international card to add money?,top_up_by_card_charge,57
"card is lost, please help",lost_or_stolen_card,42
can i write a cheque to top up?,top_up_by_cash_or_cheque,58
i withdrew some cash and the exchange rate seems to be wrong.,wrong_exchange_rate_for_cash_withdrawal,76
it seems i was overcharged when i used an atm while on vacation. if i knew about your fees in advance i sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal,76
can cards be dispatched on a specific date?,card_delivery_estimate,13
i can't get any money from my account.,declined_cash_withdrawal,27
how do i get top up with cash deposit,top_up_by_cash_or_cheque,58
why isnt my account allowing transfers,beneficiary_not_allowed,8
help me use american express to add money to the account.,supported_cards_and_currencies,54
my payment is taking a long time to go through.,pending_card_payment,46
how do i order a new card? the current one is about to expire.,card_about_to_expire,10
what is the process for getting an actual physical card?,order_physical_card,44
can i order a card please?,order_physical_card,44
what do i do if i got the wrong amount at the atm?,wrong_amount_of_cash_received,75
why is there a pending hold on one pound on my statement?,extra_charge_on_statement,35
i want a new pin please.,change_pin,22
why do you charge fees on card payments?,card_payment_fee_charged,16
"card has been received, how will it show up on the app?",card_linking,14
what is not accepted in order for me to top up my account?,top_up_by_cash_or_cheque,58
after looking at the app i noticed a couple of payments i know i did not make. is it possible someone has accessed my card? what is actually going on?,card_payment_not_recognised,17
why do i have to verify the top-up?,verify_top_up,71
why haven't i been given a virtual card yet?,getting_virtual_card,41
my phone has been stolen by someone,lost_or_stolen_phone,43
do you support changing the currency i use?,exchange_via_app,34
i was charged more than once in a single transaction,transaction_charged_twice,63
how can i withdraw money?,atm_support,4
how do i report my card lost or stolen?,lost_or_stolen_card,42
my card payment has not been withdrawn from my account,reverted_card_payment?,53
what is the exchange rate for eur?,exchange_rate,33
"i put in money for vacation and its not showing. i need that money today, how long will it take",pending_transfer,49
why was i charged an extra fee when using a card?,card_payment_fee_charged,16
why is the payment on my card still pending?,pending_card_payment,46
i was getting cash and can't get my card back.,card_swallowed,19
how come i can't get money at the atm,declined_cash_withdrawal,27
i have not received a refund.,Refund_not_showing_up,0
what fee will be charged for exchanges?,exchange_charge,32
i don't understand the money transfer process.,transfer_into_account,65
"the transfer keeps failing , i tried to transfer some money to friends this morning but it keeps getting rejected for some reason, would you please check the issue?",failed_transfer,36
why are you keeping my money from me by declining my card? what is going on?,top_up_failed,59
"looks like my card payment was duplicated after all. i went to pay at the store earlier, got declined once, second time it works. app still stays pending for one of the payments. can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,63
the card pin?,get_physical_card,39
transfers from the us how long will the wait be?,transfer_timing,67
i have been trying to make transfers to another account but i keep getting a declined notice. i have checked all of my information more than once and my information is accurate.,declined_transfer,28
why does top-up need to be verified?,verify_top_up,71
why was i charged for making a withdrawal? after i went grocery shopping i withdrew some money from my account and now there is another charge.,cash_withdrawal_charge,20
i forgot the passcode on my app.,passcode_forgotten,45
when will the money show in my account?,transfer_timing,67
"found card, how to put it back in app",card_linking,14
why should i have to prove my identity?,why_verify_identity,74
how long is a delivery to the us?,card_delivery_estimate,13
can you issue both a visa and a mastercard to me?,visa_or_mastercard,73
my account shows that i made a cash withdrawal but i cannot remember doing so!,cash_withdrawal_not_recognised,21
what happens after my card expires?,card_about_to_expire,10
it doesn't let me verify my identity.,unable_to_verify_identity,68
the atm shows a withdraw of the amount of money i requested but i didn't revieve that amount in cash.,wrong_amount_of_cash_received,75
i think i was charged a different exchange rate than what was posted at the time.,wrong_exchange_rate_for_cash_withdrawal,76
to cash withdrawals charge me?,cash_withdrawal_charge,20
how do i top up by card?,topping_up_by_card,62
i think my card is being used by someone else to make purchases that i didn't authorize! i checked my account and see that there have been quite a few purchases over the last two days that i have no idea where they came from. we need to freeze my card now! and i need to find a way to get my money back.,card_payment_not_recognised,17
can i pick between visa and mastercard?,visa_or_mastercard,73
how many atms will take this card?,atm_support,4
can i make many disposable cards per day?,disposable_card_limits,30
why verify the top up? it doesnt make sense,verify_top_up,71
hi something is going on with the app. i see some payments i didn't make?,card_payment_not_recognised,17
my card shows a cash withdrawal i don't recognize.,cash_withdrawal_not_recognised,21
i can't find the top-up verification code.,verify_top_up,71
will you accept my other card?,supported_cards_and_currencies,54
money was transferred to me and i am unable to see it,pending_transfer,49
show me how to transfer to my account,transfer_into_account,65
i ordered a card but it has not arrived. help please!,card_arrival,12
what do the disposable cards do?,get_disposable_virtual_card,38
i could not get the top-up to go through,top_up_failed,59
"i made a transaction, but i made it to an account i didn't mean to make it to.",cancel_transfer,9
how long until my transfer goes through?,transfer_timing,67
"in regards to my card payment, the exchange rate is incorrect.",card_payment_wrong_exchange_rate,18
what do i have to do to get my pin unblocked?,pin_blocked,50
if i have a credit card with you how i get set up to link to it?,card_linking,14
"my top up has been pending for an hour already, and i really need this to go through as soon as possible. can you help?",pending_top_up,48
where do my fund come from?,verify_source_of_funds,70
how can i change the currency i'm exchanging from aud to gbp?,exchange_via_app,34
are currency exchanges free?,exchange_charge,32
am i charged for receiving money?,top_up_by_bank_transfer_charge,56
why was my card payment reversed?,reverted_card_payment?,53
i had a transfer blocked,beneficiary_not_allowed,8
i keep trying to use my card to buy some things and you keep declining it. why? i've tried multiple times to make it go through but it won't.,declined_card_payment,26
is there a way to view the history on where my funds came from?,verify_source_of_funds,70
i don't remember my code to get into the app.,passcode_forgotten,45
"it's been two weeks, why has the transaction for 1.00 not been reversed?",extra_charge_on_statement,35
why is the exchange rate on my card wrong?,card_payment_wrong_exchange_rate,18
what is the process to get a new card when your old one expires?,card_about_to_expire,10
what fees are charged when i top up,top_up_by_card_charge,57
my transfer is still pending,pending_transfer,49
who should i contact if my refund doesn't go through?,Refund_not_showing_up,0
"more fees, this time for withdrawing my own cash. why are you robbing me?",cash_withdrawal_charge,20
i'm confused ass to why my contactless is not working.,contactless_not_working,24
i need my virtual card,getting_virtual_card,41
"so, i tried topping up my card for the today. unfortunately, it failed. a couple of days back i used it and it works fine. can you double check and tell me what's going on?",top_up_failed,59
i have a question about fee for cash withdraw.,cash_withdrawal_charge,20
someone stopped my payment,reverted_card_payment?,53
i must change my address.,edit_personal_details,31
how do you come up with your exchange rate,exchange_rate,33
how many times can i use a disposable card?,disposable_card_limits,30
there is some odd 1 charge that appears as pending on my statement. what's that about? pretty sure i haven't purchased anything for a pound there.,extra_charge_on_statement,35
is there anything to do because my phone was stolen?,lost_or_stolen_phone,43
when will my cash withdrawal show,pending_cash_withdrawal,47
i need another card for a member of my family. is this possible? how soon can i get one?,getting_spare_card,40
my balance is not right. it has not been updated for the cash or cheque deposit.,balance_not_updated_after_cheque_or_cash_deposit,7
when i went to withdraw cash today the atm gave me the wrong amount of cash. the app is showing a larger amount.,wrong_amount_of_cash_received,75
i prefer mastecard.,visa_or_mastercard,73
why did you charge me a fee when i made a transfer?,transfer_fee_charged,64
do i need to verify my identity before i can use my card?,why_verify_identity,74
"i tried to withdraw cash, but got declined!",declined_cash_withdrawal,27
can i put my old card back in the app?,card_linking,14
what does pending mean on a cash withdrawal?,pending_cash_withdrawal,47
what is the charges for new card?,contactless_not_working,24
"i topped up and went to buy something, but it says that my funds are pending. is there a way to quicken this process?",pending_top_up,48
how do i deposit through bank transfer?,transfer_into_account,65
i cannot verify my identity,unable_to_verify_identity,68
i tried to get cash in the atm but it was not approved,declined_cash_withdrawal,27
why do i have an extra fee on my statement?,extra_charge_on_statement,35
how much you charge for exhcange,exchange_charge,32
is it possible to have a second card?,getting_spare_card,40
can you explain to me why a cash withdrawal shows up as pending?,pending_cash_withdrawal,47
i have one other credit card from the us. do you take it?,supported_cards_and_currencies,54
the exchange rate for my withdrawal was wrong.,wrong_exchange_rate_for_cash_withdrawal,76
can i change my pin at an atm?,change_pin,22
is there a limit on how much i can top up?,top_up_limits,60
i just topped off my card will i be charged for it?,top_up_by_card_charge,57
"card payment was declined, do you know why?",declined_card_payment,26
i found an unauthorized card payment,card_payment_not_recognised,17
how to get new card?,contactless_not_working,24
should i add money via bank transfer instead,top_up_by_card_charge,57
why can't i see a transfer to my account?,balance_not_updated_after_bank_transfer,6
i wanted to take out 100 but i only got 20.,wrong_amount_of_cash_received,75
can you tell me what are disposable cards for?,get_disposable_virtual_card,38
how do i exchange currencies using the app?,exchange_via_app,34
can i directly transfer my salary onto here?,receiving_money,51
i'm really stuck. i don't know why but my card payment has not gone through.,declined_card_payment,26
why hasn't my card arrived yet?,card_arrival,12
how can i get multiple disposble cards.,disposable_card_limits,30
why does my statement have these extra charges?,extra_charge_on_statement,35
is gbp a supported currency?,receiving_money,51
will you be able to send the new card to china?,card_about_to_expire,10
i want to choose a different pin.,change_pin,22
i have a top-up that's still pending and wanted to know about it.,pending_top_up,48
are there any specific atms that this card can be used at?,atm_support,4
when will my top-up be completed?,pending_top_up,48
where are my funds? i topped off my car but it didn't seem to complete.,pending_top_up,48
will i be charged if i add more cards to the account?,getting_spare_card,40
how do i access the virtual card?,getting_virtual_card,41
how do i activate a card?,activate_my_card,1
how do i get my salary in the account?,receiving_money,51
i have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. i have no clue as to why.,declined_transfer,28
why does my money come from?,verify_source_of_funds,70
my account shows a direct debit charge that i have never seen before,direct_debit_payment_not_recognised,29
i need to change details about my personal account.,edit_personal_details,31
"i transferred money, but i think i've been charged a fee for it?",transfer_fee_charged,64
how do i know where my money comes from?,verify_source_of_funds,70
why hasn't my card payment cleared yet?,pending_card_payment,46
my card was not in the mail again can you advise?,card_delivery_estimate,13
supported countries,country_support,25
what can i do if my passcode won't work?,passcode_forgotten,45
can i get a visa from you?,visa_or_mastercard,73
why are my transfers being declined? it normally works but now it's declining my card. i've tried it a few times but it's still not working.,declined_transfer,28
there's a payment in the app i don't recognize.,card_payment_not_recognised,17
i'm getting an error when trying to make a payment. i want to purchase a flat but my mortgage payment needs to go through. can you help me?,failed_transfer,36
what do i need to do for a refund?,request_refund,52
will topping up by transfer lead to a charge on my account?,top_up_by_bank_transfer_charge,56
why do i need to show id,verify_my_identity,69
will i be able to use my card anywhere?,card_acceptance,11
can you explain why there is a payment showing twice?,transaction_charged_twice,63
transfer was declined.,declined_transfer,28
how come i was declined,declined_cash_withdrawal,27
"my card is expiring soon, how do i order a new card?",card_about_to_expire,10
i sent money for my rent to my landlord but she is claiming it hasn't arrived in her account can you trace the transfer i made to make sure it arrived so i can provide proof i sent it and that it has been deposited?,transfer_not_received_by_recipient,66
i was charged multiple times for one transaction.,transaction_charged_twice,63
hello. how do i go about getting a refund of an item i bought ? i want to cancel the payment since i have not received the item yet.,request_refund,52
my password isn't being accepted and i need to reset it.,passcode_forgotten,45
how do i top up my money automatically,automatic_top_up,5
"i made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. it shows as done on my side, and i've double check all account numbers and they are correct. can you verify that the transaction was actually made?",transfer_not_received_by_recipient,66
which countries are represented?,country_support,25
is there a way for you to find out why my account was deducted from a seller when i didn't approve of it?,direct_debit_payment_not_recognised,29
i requested a refund from a merchant but don't see the money in my account. are you able to check with the merchant or process the refund manually?,Refund_not_showing_up,0
how can i unlock my pin from too many tries?,pin_blocked,50
"i've got a problem - i bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. i like more money in my account, but this is too good to be true. can you tell me what's happening?",reverted_card_payment?,53
i can't remember my passcode.,passcode_forgotten,45
"i went for a meal in seattle and paid the bill but i think they charged me twice, the first time they swiped the card i got a notification to say the money had gone out the account but then i added a tip and i think they swiped it all again. can you refund one of the charges?",transaction_charged_twice,63
how do i get my disposable virtual card to work?,virtual_card_not_working,72
why is my payment in pending status?,pending_card_payment,46
i'd like to have extra cards. will i have to pay for that?,getting_spare_card,40
please tell me how disposable virtual cards work?,get_disposable_virtual_card,38
i set up a payment to a new payee and sent some money but the person i'm sending it to has not received it. can you check where the money is?,transfer_not_received_by_recipient,66
why have i not gotten my new card?,card_arrival,12
i do not recognise the card payment.,card_payment_not_recognised,17
my phone was left behind. can i still use my card?,lost_or_stolen_phone,43
i have a duplicate payment showing,transaction_charged_twice,63
help me access the card i already got so i can information from it.,card_linking,14
why can't i see my refund in my statement?,Refund_not_showing_up,0
how long do i have to wait for a us transfer?,transfer_timing,67
card payment didn't go through.,declined_card_payment,26
i want to transfer money into my account,transfer_into_account,65
why have i been charged a small fee to use my card?,card_payment_fee_charged,16
is my card valid everywhere?,card_acceptance,11
how old do you need to be to have an account?,age_limit,2
what countries do you operate in?,country_support,25
what is the minimum age required to open an account with your service?,age_limit,2
i would like to get an item refunded,request_refund,52
how much does it cost to exchange currencies?,exchange_charge,32
am i able to open an account for my children?,age_limit,2
why am i being charged a hidden fee?,card_payment_fee_charged,16
why can't the recepient of my money transaction see it?,transfer_not_received_by_recipient,66
can i increase my top-up maximum?,top_up_limits,60
"how long do transfers from a uk bank account usually take for you? i just made a transfer and i'm not seeing anything, wondering if it worked",balance_not_updated_after_bank_transfer,6
the contactless i have won't work.,contactless_not_working,24
how long before a bank transfer shows up in the account?,balance_not_updated_after_bank_transfer,6
"can you help me with a weird charge? it's a pound charge that never goes away from the statement view on the app i'm using. it's not described as anything but pending, and that status has never changed during the last two days.",extra_charge_on_statement,35
